time,water_temp,air_temp,conditions,forecast_daily_max,forecast_daily_min,forecast_current,forecast_feelslike
2025-08-26T03:00:03.765472,20.7,17.0,Overcast Clouds,21.5,13.6,16.1,16.1
2025-08-26T04:00:06.885295,20.6,17.0,Overcast Clouds,21.5,13.6,16.3,16.3
2025-08-26T05:00:03.536968,20.6,17.0,Overcast Clouds,21.5,13.6,17.3,17.3
2025-08-26T06:00:03.569421,20.3,17.0,Drizzle,21.3,13.5,16.2,16.2
2025-08-26T07:00:05.395521,20.3,17.0,Scattered Clouds,21.3,13.5,16.1,16.1
2025-08-26T08:00:06.311303,20.3,18.0,Broken Clouds,21.3,13.5,17.3,17.3
2025-08-26T09:00:02.896933,20.3,19.0,Few Clouds,21.3,13.5,18.1,18.1
2025-08-26T10:00:04.725295,20.2,20.0,Scattered Clouds,21.3,13.5,19.1,19.1
2025-08-26T11:00:03.719399,20.4,20.0,Light Rain,21.3,13.2,20.0,20.0
2025-08-26T12:00:05.756547,20.4,21.0,Broken Clouds,21.3,13.2,20.2,20.2
2025-08-26T13:00:04.151946,20.4,21.0,Scattered Clouds,21.3,13.2,20.3,20.3
2025-08-26T14:00:03.443546,20.4,22.0,Overcast Clouds,21.3,13.2,20.3,20.3
2025-08-26T15:00:03.103277,20.4,21.0,Scattered Clouds,21.3,13.2,21.1,21.1
2025-08-26T16:00:06.716422,20.4,21.0,Overcast Clouds,21.3,13.2,20.1,20.1
2025-08-26T17:00:04.190242,20.4,20.0,Overcast Clouds,21.5,13.6,19.1,19.1
2025-08-26T18:00:04.089986,20.4,19.0,Overcast Clouds,21.5,13.6,18.4,18.4
2025-08-26T19:00:08.797631,20.4,19.0,Broken Clouds,21.5,13.6,18.3,18.3
2025-08-26T20:00:13.764333,21.0,18.0,Broken Clouds,21.5,13.6,17.1,17.1
2025-08-26T21:00:03.097503,21.0,17.0,Broken Clouds,21.5,13.6,16.3,16.3
2025-08-26T22:00:02.995645,20.8,17.0,Broken Clouds,21.5,13.6,16.2,16.2
2025-08-26T23:00:04.023697,20.8,16.0,Few Clouds,19.9,12.4,15.2,15.2
2025-08-27T00:00:07.737402,20.7,15.0,Broken Clouds,19.9,12.4,14.1,13.3
2025-08-27T01:00:03.925214,20.6,15.0,Broken Clouds,20.7,12.4,14.1,13.2
2025-08-27T02:00:03.482611,20.7,14.0,Scattered Clouds,20.7,12.4,14.0,12.9
2025-08-27T03:00:05.235256,20.4,15.0,Few Clouds,20.7,12.4,15.3,15.3
2025-08-27T04:00:05.036569,20.2,15.0,Scattered Clouds,20.7,12.4,15.1,15.1
2025-08-27T05:00:06.111034,20.0,15.0,Broken Clouds,20.1,12.7,15.1,15.1
2025-08-27T06:00:02.976569,20.1,15.0,Few Clouds,20.1,12.7,15.2,15.2
2025-08-27T07:00:07.741580,20.0,16.0,Scattered Clouds,20.1,12.7,15.3,15.3
2025-08-27T08:00:06.663419,19.8,17.0,Overcast Clouds,20.1,12.7,16.3,16.3
2025-08-27T09:00:04.860950,19.8,17.0,Light Rain,20.1,12.7,15.2,15.2
2025-08-27T10:00:07.998186,19.8,18.0,Broken Clouds,20.1,12.7,17.3,17.3
2025-08-27T11:00:05.924785,19.8,16.0,Light Rain,20.7,12.7,15.3,15.3
2025-08-27T12:00:03.614504,19.8,18.0,Scattered Clouds,20.7,12.7,18.2,18.2
2025-08-27T13:00:04.378810,19.9,20.0,Broken Clouds,20.7,12.7,19.3,19.3
2025-08-27T14:00:03.403337,20.0,21.0,Light Rain,20.7,12.7,19.2,19.2
2025-08-27T15:00:04.261016,20.2,19.0,Broken Clouds,20.7,12.7,17.4,17.4
2025-08-27T16:00:03.418911,20.3,19.0,Broken Clouds,20.7,12.7,18.3,18.3
2025-08-27T17:00:03.434372,20.4,19.0,Few Clouds,21.0,12.7,18.1,18.1
2025-08-27T18:00:03.708605,20.4,19.0,Few Clouds,21.0,12.7,18.4,18.4
2025-08-27T19:00:03.004626,20.4,18.0,Clear Sky,21.0,12.7,17.0,17.0
2025-08-27T20:00:03.082234,20.2,17.0,Clear Sky,21.0,12.7,15.0,14.2
2025-08-27T21:00:05.459589,20.1,15.0,Clear Sky,21.0,12.7,13.4,12.3
2025-08-27T22:00:05.909607,20.0,15.0,Clear Sky,21.0,12.7,14.0,13.4
2025-08-27T23:00:03.529821,19.9,14.0,Clear Sky,18.0,11.5,14.2,13.5
2025-08-28T00:00:06.476270,19.9,14.0,Clear Sky,18.0,11.5,14.1,13.3
2025-08-28T01:00:02.829843,19.8,13.0,Few Clouds,18.3,11.3,13.3,12.4
2025-08-28T02:00:03.894763,19.6,13.0,Broken Clouds,18.3,11.3,13.0,12.1
2025-08-28T03:00:03.317266,19.5,13.0,Broken Clouds,18.3,11.3,12.2,11.1
2025-08-28T04:00:06.710842,19.4,13.0,Broken Clouds,18.3,11.3,12.1,10.9
2025-08-28T05:00:03.982557,19.3,12.0,Broken Clouds,18.3,11.3,12.0,10.7
2025-08-28T06:00:04.045163,19.2,12.0,Broken Clouds,18.8,11.5,12.2,10.7
2025-08-28T07:00:04.364058,19.1,13.0,Overcast Clouds,18.8,11.5,13.3,11.6
2025-08-28T08:00:05.896576,18.9,15.0,Broken Clouds,18.8,11.5,14.3,12.9
2025-08-28T09:00:02.541800,18.9,17.0,Few Clouds,18.8,11.5,16.3,16.3
2025-08-28T10:00:08.782451,18.9,18.0,Broken Clouds,18.8,11.5,17.3,17.3
2025-08-28T11:00:04.151173,19.0,18.0,Broken Clouds,19.1,11.3,17.2,17.2
2025-08-28T12:00:06.604204,19.2,19.0,Broken Clouds,19.1,11.3,18.4,18.4
2025-08-28T13:00:05.186782,19.3,19.0,Scattered Clouds,19.1,11.3,18.4,18.4
2025-08-28T14:00:04.696888,19.4,18.0,Heavy Intensity Rain,19.1,11.3,17.2,17.2
2025-08-28T15:00:04.309023,19.5,16.0,Light Rain,19.1,11.3,15.1,15.1
2025-08-28T16:00:02.913664,19.6,16.0,Scattered Clouds,19.1,11.3,15.1,15.1
2025-08-28T17:00:05.930859,19.3,16.0,Broken Clouds,19.5,11.3,15.0,13.7
2025-08-28T18:00:05.328421,19.6,16.0,Light Rain,19.5,11.3,16.1,16.1
2025-08-28T19:00:04.496186,19.6,15.0,Few Clouds,19.5,11.3,14.1,13.2
2025-08-28T20:00:04.672876,19.5,15.0,Broken Clouds,19.5,11.3,15.0,14.3
2025-08-28T21:00:03.941021,19.4,15.0,Broken Clouds,19.5,11.3,14.1,12.9
2025-08-28T22:00:03.473986,19.3,14.0,Broken Clouds,19.5,11.3,14.2,12.8
2025-08-28T23:00:02.967755,19.2,14.0,Overcast Clouds,20.5,12.1,14.1,13.1
2025-08-29T00:00:05.234037,19.1,14.0,Overcast Clouds,20.5,12.1,14.1,13.1
2025-08-29T01:00:04.891944,19.1,15.0,Moderate Rain,20.0,12.3,14.3,13.5
2025-08-29T02:00:02.560960,19.1,14.0,Light Rain,20.0,12.3,14.3,14.5
2025-08-29T03:00:06.329459,19.0,14.0,Overcast Clouds,20.0,12.3,13.1,13.5
2025-08-29T04:00:06.951572,18.9,14.0,Overcast Clouds,20.0,12.3,13.3,13.9
2025-08-29T05:00:05.370242,18.8,14.0,Broken Clouds,20.0,12.3,14.3,15.0
2025-08-29T06:00:05.087705,18.7,14.0,Broken Clouds,19.9,11.8,13.4,13.4
2025-08-29T07:00:05.160147,18.7,14.0,Scattered Clouds,19.9,11.8,13.1,12.7
2025-08-29T08:00:05.485356,18.6,14.0,Few Clouds,19.9,11.8,14.3,14.1
2025-08-29T09:00:05.054257,18.5,16.0,Overcast Clouds,19.9,11.8,15.3,15.3
2025-08-29T10:00:04.605656,18.6,17.0,Scattered Clouds,19.9,11.8,16.3,16.3
2025-08-29T11:00:02.987841,18.7,18.0,Scattered Clouds,19.6,12.5,17.1,17.1
2025-08-29T12:00:03.205458,18.9,19.0,Broken Clouds,19.6,12.5,18.2,18.2
2025-08-29T13:00:02.651831,19.1,19.0,Moderate Rain,19.6,12.5,18.3,18.3
2025-08-29T14:00:03.546279,19.2,19.0,Scattered Clouds,19.6,12.5,21.4,21.4
2025-08-29T15:00:05.148263,19.3,19.0,Scattered Clouds,19.6,12.5,18.0,18.0
2025-08-29T16:00:02.775196,19.4,19.0,Few Clouds,19.6,12.5,18.4,18.4
2025-08-29T17:00:03.949736,19.6,19.0,Few Clouds,20.2,12.5,18.3,18.3
2025-08-29T18:00:05.775044,19.7,18.0,Scattered Clouds,20.2,12.5,17.2,17.2
2025-08-29T19:00:03.957204,19.7,17.0,Broken Clouds,20.2,12.5,16.3,16.3
2025-08-29T20:00:04.286338,19.6,16.0,Broken Clouds,20.2,12.5,15.2,15.2
2025-08-29T21:00:05.012034,19.5,16.0,Scattered Clouds,20.2,12.5,15.2,15.2
2025-08-29T22:00:05.335770,19.4,16.0,Broken Clouds,20.2,12.5,15.4,15.4
2025-08-29T23:00:03.321473,19.2,16.0,Broken Clouds,20.2,12.5,15.3,15.3
2025-08-30T00:00:03.710311,19.2,15.0,Broken Clouds,20.6,12.3,15.1,15.1
2025-08-30T01:00:05.322500,19.1,15.0,Broken Clouds,20.8,12.2,15.2,15.2
2025-08-30T02:00:02.668073,19.1,15.0,Broken Clouds,20.8,12.2,15.2,15.2
2025-08-30T03:00:05.861990,19.0,15.0,Light Rain,20.8,12.2,14.3,14.0
2025-08-30T04:00:06.542528,18.8,14.0,Light Intensity Drizzle Rain,20.8,12.2,13.1,12.5
2025-08-30T05:00:05.154128,18.7,14.0,Few Clouds,21.3,12.3,13.2,12.4
2025-08-30T06:00:06.728607,18.8,13.0,Overcast Clouds,21.3,12.3,12.1,10.7
2025-08-30T07:00:04.574392,18.8,14.0,Broken Clouds,21.3,12.3,13.3,11.7
2025-08-30T08:00:03.025845,18.7,16.0,Broken Clouds,21.3,12.3,16.1,16.1
2025-08-30T09:00:04.349736,18.6,16.0,Scattered Clouds,21.3,12.3,15.3,15.3
2025-08-30T10:00:03.883041,18.7,17.0,Scattered Clouds,21.3,12.3,18.3,18.3
2025-08-30T11:00:06.696944,18.7,18.0,Overcast Clouds,21.2,12.2,19.0,19.0
2025-08-30T12:00:03.857851,18.9,19.0,Broken Clouds,21.2,12.2,18.3,18.3
2025-08-30T13:00:05.088209,19.0,17.0,Light Intensity Drizzle,21.2,12.2,17.3,17.3
2025-08-30T14:00:03.543501,19.0,17.0,Light Intensity Drizzle Rain,21.2,12.2,16.3,16.3
2025-08-30T15:00:03.791739,19.1,17.0,Light Rain,21.2,12.2,16.2,16.2
2025-08-30T16:00:04.431382,19.1,17.0,Light Rain,21.2,12.2,17.3,17.3
2025-08-30T17:00:05.691706,19.1,18.0,Overcast Clouds,20.6,12.2,17.1,17.1
2025-08-30T18:00:04.206056,19.1,18.0,Overcast Clouds,20.6,12.2,17.1,17.1
2025-08-30T19:00:02.549766,19.1,17.0,Overcast Clouds,20.6,12.2,17.1,17.1
2025-08-30T20:00:07.093856,19.1,16.0,Broken Clouds,20.6,12.2,16.2,16.2
2025-08-30T21:00:03.561409,18.9,16.0,Scattered Clouds,20.6,12.2,15.1,15.1
2025-08-30T22:00:03.122977,18.9,15.0,Broken Clouds,20.6,12.2,15.0,13.5
2025-08-30T23:00:05.418542,18.9,15.0,Broken Clouds,20.6,12.2,14.2,12.6
2025-08-31T00:00:02.895214,18.9,14.0,Overcast Clouds,21.0,11.8,14.3,12.7
2025-08-31T01:00:03.589319,18.8,13.0,Broken Clouds,20.8,11.7,13.3,11.5
2025-08-31T02:00:04.038887,18.5,13.0,Broken Clouds,20.8,11.7,13.1,11.3
2025-08-31T03:00:04.697515,18.4,13.0,Few Clouds,20.8,11.7,12.3,10.3
2025-08-31T04:00:03.111141,18.4,12.0,Scattered Clouds,20.8,11.7,12.3,10.5
2025-08-31T05:00:02.582249,18.2,12.0,Scattered Clouds,20.4,12.0,12.4,10.9
2025-08-31T06:00:03.623824,18.0,12.0,Scattered Clouds,20.4,12.0,12.4,10.6
2025-08-31T07:00:03.708384,17.8,14.0,Clear Sky,20.4,12.0,13.2,11.2
2025-08-31T08:00:03.478011,17.8,15.0,Clear Sky,20.4,12.0,14.4,12.5
2025-08-31T09:00:05.114772,17.9,17.0,Broken Clouds,20.4,12.0,16.1,16.1
2025-08-31T10:00:04.497144,18.0,17.0,Broken Clouds,20.4,12.0,16.1,16.1
2025-08-31T11:00:02.981032,18.1,17.0,Light Intensity Shower Rain,21.4,12.2,20.0,20.0
2025-08-31T12:00:04.351253,18.2,16.0,Clear Sky,21.4,12.2,18.0,18.0
2025-08-31T13:00:04.605577,18.2,18.0,Moderate Rain,21.4,12.2,18.2,18.2
2025-08-31T14:00:05.030493,18.4,17.0,Broken Clouds,21.4,12.2,18.2,18.2
2025-08-31T15:00:04.279873,18.6,18.0,Scattered Clouds,21.4,12.2,17.4,17.4
2025-08-31T16:00:04.937456,18.8,18.0,Light Rain,21.4,12.2,17.3,17.3
2025-08-31T17:00:05.029232,18.8,18.0,Scattered Clouds,21.2,12.2,18.1,18.1
2025-08-31T18:00:02.399982,18.8,18.0,Few Clouds,21.2,12.2,17.1,17.1
2025-08-31T19:00:04.936887,18.7,17.0,Clear Sky,21.2,12.2,16.1,16.1
2025-08-31T20:00:03.252423,18.6,15.0,Clear Sky,21.2,12.2,15.0,13.6
2025-08-31T21:00:03.510260,18.5,15.0,Few Clouds,21.2,12.2,14.2,12.6
2025-08-31T22:00:03.756495,18.3,15.0,Clear Sky,21.2,12.2,14.3,12.7
2025-08-31T23:00:03.117373,18.4,15.0,Clear Sky,18.9,12.4,14.2,12.4
2025-09-01T00:00:04.763299,18.2,14.0,Few Clouds,18.9,12.4,14.3,12.6
2025-09-01T01:00:04.026178,18.1,14.0,Broken Clouds,18.2,12.6,14.3,12.6
2025-09-01T02:00:03.567603,17.9,15.0,Light Rain,18.2,12.6,14.3,12.6
2025-09-01T03:00:06.089589,17.9,14.0,Scattered Clouds,18.2,12.6,14.4,12.7
2025-09-01T04:00:03.552211,17.9,15.0,Broken Clouds,18.2,12.6,14.2,12.5
2025-09-01T05:00:04.087302,17.7,14.0,Scattered Clouds,18.1,12.2,14.2,12.6
2025-09-01T06:00:06.154323,17.7,14.0,Broken Clouds,18.1,12.2,14.1,12.5
2025-09-01T07:00:03.582907,17.4,15.0,Scattered Clouds,18.1,12.2,14.3,12.7
2025-09-01T08:00:04.750393,17.4,15.0,Overcast Clouds,18.1,12.2,14.0,12.2
2025-09-01T09:00:04.675625,17.4,16.0,Light Rain,18.1,12.2,15.2,15.2
2025-09-01T10:00:05.490042,17.5,17.0,Light Rain,18.1,12.2,16.2,16.2
2025-09-01T11:00:04.718009,17.6,18.0,Broken Clouds,18.5,12.5,17.3,17.3
2025-09-01T12:00:02.920645,17.8,19.0,Broken Clouds,18.5,12.5,17.1,17.1
2025-09-01T13:00:03.410650,18.0,18.0,Broken Clouds,18.5,12.5,17.2,17.2
2025-09-01T14:00:04.404941,18.0,19.0,Broken Clouds,18.5,12.5,18.1,18.1
2025-09-01T15:00:04.206280,18.0,19.0,Broken Clouds,18.5,12.5,18.2,18.2
2025-09-01T16:00:06.078284,18.5,18.0,Broken Clouds,18.5,12.5,17.0,17.0
2025-09-01T17:00:04.853438,18.8,18.0,Broken Clouds,18.5,12.7,18.3,18.3
2025-09-01T18:00:05.294136,18.9,17.0,Scattered Clouds,18.5,12.7,16.4,16.4
2025-09-01T19:00:03.821872,18.9,16.0,Few Clouds,18.5,12.7,15.1,15.1
2025-09-01T20:00:03.730093,18.7,15.0,Few Clouds,18.5,12.7,14.2,12.8
2025-09-01T21:00:03.751135,18.6,14.0,Scattered Clouds,18.5,12.7,14.3,13.2
2025-09-01T22:00:04.855648,18.5,14.0,Scattered Clouds,18.5,12.7,14.2,13.1
2025-09-01T23:00:04.042623,18.5,14.0,Scattered Clouds,19.0,10.7,13.0,12.0
2025-09-02T00:00:04.976815,18.5,13.0,Broken Clouds,19.0,10.7,13.1,12.1
2025-09-02T01:00:03.637805,18.5,13.0,Few Clouds,19.0,10.7,13.2,12.2
2025-09-02T02:00:02.759864,18.2,13.0,Scattered Clouds,19.0,10.7,12.1,11.2
2025-09-02T03:00:03.943458,18.2,12.0,Few Clouds,19.0,10.7,12.3,11.4
2025-09-02T04:00:06.321770,18.1,12.0,Few Clouds,19.0,10.7,12.0,11.2
2025-09-02T05:00:05.740950,18.0,12.0,Few Clouds,18.0,10.8,13.2,12.9
2025-09-02T06:00:02.773957,17.9,12.0,Scattered Clouds,18.0,10.8,13.2,12.7
2025-09-02T07:00:04.963382,17.9,13.0,Overcast Clouds,18.0,10.8,13.2,12.8
2025-09-02T08:00:05.250593,17.6,14.0,Scattered Clouds,18.0,10.8,13.2,12.9
2025-09-02T09:00:03.875628,17.7,14.0,Broken Clouds,18.0,10.8,14.3,13.9
2025-09-02T10:00:06.137130,17.7,15.0,Overcast Clouds,18.0,10.8,14.2,13.4
2025-09-02T11:00:05.030147,17.7,16.0,Broken Clouds,18.5,11.0,16.1,16.1
2025-09-02T12:00:02.361466,17.8,17.0,Broken Clouds,18.5,11.0,16.2,16.2
2025-09-02T13:00:02.846992,18.0,18.0,Broken Clouds,18.5,11.0,16.0,16.0
2025-09-02T14:00:04.303852,18.2,18.0,Light Rain,18.5,11.0,17.3,17.3
2025-09-02T15:00:02.813443,18.4,18.0,Broken Clouds,18.5,11.0,18.3,18.3
2025-09-02T16:00:06.412512,18.5,17.0,Scattered Clouds,18.5,11.0,16.3,16.3
2025-09-02T17:00:07.146380,18.6,18.0,Broken Clouds,18.7,11.0,18.2,18.2
2025-09-02T18:00:03.637803,18.6,18.0,Light Rain,18.7,11.0,17.1,17.1
2025-09-02T19:00:05.338739,18.8,17.0,Light Rain,18.7,11.0,16.3,16.3
2025-09-02T20:00:04.884172,18.8,17.0,Light Rain,18.7,11.0,16.3,16.3
2025-09-02T21:00:05.610593,18.7,17.0,Broken Clouds,18.7,11.0,16.1,16.1
2025-09-02T22:00:06.153524,18.7,16.0,Overcast Clouds,18.7,11.0,15.2,15.2
2025-09-02T23:00:04.273985,18.7,15.0,Overcast Clouds,17.8,12.8,14.0,12.9
2025-09-03T00:00:03.652398,18.6,15.0,Light Rain,17.8,12.8,14.4,13.5
2025-09-03T01:00:04.343888,18.6,14.0,Moderate Rain,18.2,12.9,14.3,13.1
2025-09-03T02:00:07.341311,18.5,14.0,Moderate Rain,18.2,12.9,14.0,12.1
2025-09-03T03:00:04.902915,18.5,14.0,Drizzle Rain,18.2,12.9,14.2,11.6
2025-09-03T04:00:07.462445,18.5,15.0,Overcast Clouds,18.2,12.9,15.1,15.1
2025-09-03T05:00:07.552394,18.4,17.0,Mist,17.8,12.7,16.1,16.1
2025-09-03T06:00:04.045277,18.3,17.0,Moderate Rain,17.8,12.7,17.2,17.2
2025-09-03T07:00:03.837894,18.3,17.0,Light Rain,17.8,12.7,17.3,17.3
2025-09-03T08:00:04.741463,18.3,17.0,Broken Clouds,17.8,12.7,17.4,17.4
2025-09-03T09:00:03.996970,18.3,18.0,Scattered Clouds,17.8,12.7,17.1,17.1
2025-09-03T10:00:05.969422,18.4,19.0,Light Rain,17.8,12.7,18.1,18.1
2025-09-03T11:00:05.912686,18.5,18.0,Overcast Clouds,17.9,12.9,16.2,16.2
2025-09-03T12:00:05.085235,18.5,18.0,Heavy Intensity Rain,17.9,12.9,17.3,17.3
2025-09-03T13:00:04.920413,18.6,16.0,Scattered Clouds,17.9,12.9,15.3,15.3
2025-09-03T14:00:02.520738,18.6,19.0,Very Heavy Rain,17.9,12.9,19.3,19.3
2025-09-03T15:00:07.179416,18.7,18.0,Broken Clouds,17.9,12.9,16.1,16.1
2025-09-03T16:00:02.855454,18.9,18.0,Scattered Clouds,17.9,12.9,16.1,16.1
2025-09-03T17:00:05.665347,19.1,17.0,Scattered Clouds,18.3,13.4,17.2,17.2
2025-09-03T18:00:06.281244,19.2,17.0,Few Clouds,18.3,13.4,17.1,17.1
2025-09-03T19:00:04.890124,19.2,17.0,Scattered Clouds,18.3,13.4,16.1,16.1
2025-09-03T20:00:06.469759,19.1,16.0,Broken Clouds,18.3,13.4,15.1,15.1
2025-09-03T21:00:02.998814,19.0,15.0,Scattered Clouds,18.3,13.4,15.2,15.2
2025-09-03T22:00:03.951038,18.9,15.0,Scattered Clouds,18.3,13.4,15.1,15.1
2025-09-03T23:00:03.639901,18.9,15.0,Broken Clouds,16.8,11.7,14.1,12.9
2025-09-04T00:00:05.777580,18.8,14.0,Broken Clouds,16.8,11.7,14.2,13.0
2025-09-04T01:00:03.634391,18.7,13.0,Broken Clouds,17.5,11.7,13.0,11.6
2025-09-04T02:00:04.055402,18.6,13.0,Scattered Clouds,17.5,11.7,12.3,11.3
2025-09-04T03:00:04.775648,18.5,13.0,Light Rain,17.5,11.7,13.0,12.1
2025-09-04T04:00:06.375330,18.4,13.0,Light Rain,17.5,11.7,13.0,12.3
2025-09-04T05:00:04.651974,18.3,13.0,Light Rain,17.3,11.8,13.2,11.6
2025-09-04T06:00:05.655193,18.2,13.0,Broken Clouds,17.3,11.8,13.0,11.2
2025-09-04T07:00:07.063770,18.2,13.0,Few Clouds,17.3,11.8,12.4,10.8
2025-09-04T08:00:03.245855,18.0,13.0,Light Rain,17.3,11.8,12.1,10.4
2025-09-04T09:00:06.980193,18.0,14.0,Broken Clouds,17.3,11.8,13.1,11.6
2025-09-04T10:00:02.542836,18.0,14.0,Broken Clouds,17.3,11.8,12.1,10.2
2025-09-04T11:00:03.023989,18.1,15.0,Light Rain,16.9,11.8,15.4,15.4
2025-09-04T12:00:06.895439,17.9,16.0,Scattered Clouds,16.9,11.8,15.3,15.3
2025-09-04T13:00:05.928053,18.2,18.0,Broken Clouds,16.9,11.8,16.4,16.4
2025-09-04T14:00:03.771424,18.4,17.0,Heavy Intensity Rain,16.9,11.8,17.3,17.3
2025-09-04T15:00:06.419088,18.4,18.0,Scattered Clouds,16.9,11.8,17.1,17.1
2025-09-04T16:00:06.046022,18.5,17.0,Few Clouds,16.9,11.8,17.4,17.4
2025-09-04T17:00:02.602793,18.5,17.0,Scattered Clouds,17.5,11.8,17.2,17.2
2025-09-04T18:00:04.272467,18.6,16.0,Light Rain,17.5,11.8,16.1,16.1
2025-09-04T19:00:05.114580,18.5,15.0,Scattered Clouds,17.5,11.8,15.3,15.3
2025-09-04T20:00:04.832602,18.4,15.0,Clear Sky,17.5,11.8,14.4,13.7
2025-09-04T21:00:04.603287,18.3,14.0,Clear Sky,17.5,11.8,14.0,13.3
2025-09-04T22:00:03.145908,18.3,14.0,Clear Sky,17.5,11.8,14.3,13.9
2025-09-04T23:00:06.126871,18.2,14.0,Clear Sky,19.3,11.6,13.2,12.6
2025-09-05T00:00:05.227874,18.2,13.0,Clear Sky,19.3,11.6,13.3,12.6
2025-09-05T01:00:04.005354,18.2,13.0,Clear Sky,19.3,11.4,13.3,12.7
2025-09-05T02:00:05.061948,18.1,13.0,Clear Sky,19.3,11.4,13.3,12.6
2025-09-05T03:00:02.405213,18.0,13.0,Clear Sky,19.3,11.4,13.4,12.7
2025-09-05T04:00:03.907498,17.8,12.0,Clear Sky,19.3,11.4,12.1,11.2
2025-09-05T05:00:05.090724,17.7,12.0,Clear Sky,19.4,11.5,12.3,11.5
2025-09-05T06:00:03.864276,17.6,12.0,Clear Sky,19.4,11.5,12.1,11.4
2025-09-05T07:00:05.780987,17.6,13.0,Few Clouds,19.4,11.5,13.3,12.8
2025-09-05T08:00:04.645830,17.4,15.0,Broken Clouds,19.4,11.5,14.1,13.2
2025-09-05T09:00:03.750031,17.4,16.0,Clear Sky,19.4,11.5,15.3,15.3
2025-09-05T10:00:08.367174,17.5,17.0,Few Clouds,19.4,11.5,16.4,16.4
2025-09-05T11:00:04.862186,17.6,18.0,Broken Clouds,19.5,11.7,17.3,17.3
2025-09-05T12:00:04.371460,17.9,18.0,Few Clouds,19.5,11.7,17.2,17.2
2025-09-05T13:00:05.557585,18.2,20.0,Scattered Clouds,19.5,11.7,18.0,18.0
2025-09-05T14:00:05.067048,18.4,20.0,Overcast Clouds,19.5,11.7,18.0,18.0
2025-09-05T15:00:04.688994,18.6,20.0,Overcast Clouds,19.5,11.7,18.3,18.3
2025-09-05T16:00:04.507553,18.8,20.0,Few Clouds,19.5,11.7,19.3,19.3
2025-09-05T17:00:05.956416,18.9,19.0,Overcast Clouds,19.6,11.7,18.3,18.3
2025-09-05T18:00:05.294422,18.9,18.0,Broken Clouds,19.6,11.7,17.1,17.1
2025-09-05T19:00:04.164271,19.0,18.0,Light Intensity Shower Rain,19.6,11.7,16.3,16.3
2025-09-05T20:00:03.597959,18.8,17.0,Broken Clouds,19.6,11.7,15.2,15.2
2025-09-05T21:00:03.972196,18.8,16.0,Overcast Clouds,19.6,11.7,15.4,15.4
2025-09-05T22:00:05.604389,18.8,15.0,Overcast Clouds,19.6,11.7,14.2,14.1
2025-09-05T23:00:03.339596,18.8,15.0,Overcast Clouds,22.2,11.6,14.2,14.1
2025-09-06T00:00:07.790990,18.7,14.0,Overcast Clouds,22.2,11.6,14.0,13.8
2025-09-06T01:00:05.467952,18.7,14.0,Overcast Clouds,22.0,11.8,14.1,14.0
2025-09-06T02:00:06.596724,18.7,13.0,Overcast Clouds,22.0,11.8,14.1,14.0
2025-09-06T03:00:07.619695,18.4,13.0,Overcast Clouds,22.0,11.8,14.2,14.1
2025-09-06T04:00:04.715045,18.4,13.0,Few Clouds,22.0,11.8,13.0,12.4
2025-09-06T05:00:06.930220,18.2,13.0,Overcast Clouds,21.9,12.0,13.1,12.2
2025-09-06T07:00:04.389704,18.2,14.0,Overcast Clouds,21.9,12.0,13.4,12.5
2025-09-06T08:00:07.806695,18.1,15.0,Overcast Clouds,21.9,12.0,14.1,12.5
2025-09-06T09:00:06.719963,18.1,16.0,Overcast Clouds,21.9,12.0,15.3,15.3
2025-09-06T10:00:09.151613,18.1,18.0,Overcast Clouds,21.9,12.0,18.3,18.3
2025-09-06T11:00:06.334434,18.2,20.0,Broken Clouds,22.2,12.1,19.3,19.3
2025-09-06T12:00:07.235144,18.3,20.0,Broken Clouds,22.2,12.1,19.0,19.0
2025-09-06T13:00:05.662087,18.5,21.0,Broken Clouds,22.2,12.1,20.1,20.1
2025-09-06T14:00:05.754124,18.6,22.0,Few Clouds,22.2,12.1,21.0,21.0
2025-09-06T15:00:05.864613,18.9,22.0,Broken Clouds,22.2,12.1,21.1,21.1
2025-09-06T16:00:06.866895,19.1,22.0,Overcast Clouds,22.2,12.1,21.2,21.2
2025-09-06T17:00:06.224683,19.2,21.0,Overcast Clouds,22.1,12.1,20.1,20.1
2025-09-06T18:00:05.940134,19.2,20.0,Overcast Clouds,22.1,12.1,20.0,20.0
2025-09-06T19:00:03.878409,19.2,19.0,Scattered Clouds,22.1,12.1,18.6,18.6
2025-09-06T20:00:04.004977,19.0,19.0,Broken Clouds,22.1,12.1,18.3,18.3
2025-09-06T21:00:05.831106,18.9,19.0,Broken Clouds,22.1,12.1,18.1,18.1
2025-09-06T22:00:04.076123,18.9,18.0,Broken Clouds,22.1,12.1,17.0,17.0
2025-09-06T23:00:02.860344,18.9,17.0,Broken Clouds,21.9,12.7,19.3,19.3
2025-09-07T00:00:08.599869,18.8,18.0,Broken Clouds,21.9,12.7,18.3,18.3
2025-09-07T01:00:03.156068,18.7,18.0,Few Clouds,22.5,12.8,18.1,18.1
2025-09-07T02:00:05.273419,18.5,18.0,Broken Clouds,22.5,12.8,18.2,18.2
2025-09-07T03:00:03.677134,18.5,18.0,Overcast Clouds,22.5,12.8,19.3,19.3
2025-09-07T04:00:08.240149,18.4,19.0,Overcast Clouds,22.5,12.8,19.0,19.0
2025-09-07T05:00:06.581744,18.4,19.0,Light Rain,21.8,13.0,19.2,19.2
