time,water_temp,air_temp
2025-02-09T23:00:03.714123,5.4,4.0
2025-02-10T00:00:04.326329,5.5,4.0
2025-02-10T01:00:04.218664,5.4,4.0
2025-02-10T02:00:03.031874,5.4,4.0
2025-02-10T03:00:05.568589,5.4,4.0
2025-02-10T04:00:03.884465,5.4,3.0
2025-02-10T05:00:08.055497,5.4,3.0
2025-02-10T06:00:05.154860,5.3,3.0
2025-02-10T07:00:04.677392,5.4,3.0
2025-02-10T08:00:05.030652,5.4,3.0
2025-02-10T09:00:04.077033,5.4,3.0
2025-02-10T10:00:03.906715,5.3,4.0
2025-02-10T11:00:05.088735,5.3,4.0
2025-02-10T12:00:04.454642,5.3,4.0
2025-02-10T13:00:03.799602,5.3,4.0
2025-02-10T14:00:04.626061,5.4,4.0
2025-02-10T15:00:05.576555,5.4,4.0
2025-02-10T16:00:06.540826,5.4,4.0
2025-02-10T17:00:04.482012,5.4,4.0
2025-02-10T18:00:03.430726,5.4,4.0
2025-02-10T19:00:02.921437,5.5,4.0
2025-02-10T20:00:04.671411,5.4,3.0
2025-02-10T21:00:03.429154,5.4,3.0
2025-02-10T22:00:04.847998,5.4,3.0
2025-02-10T23:00:05.794793,5.4,3.0
2025-02-11T00:00:03.969782,5.4,3.0
2025-02-11T01:00:03.142171,5.3,3.0
2025-02-11T02:00:04.272977,5.3,3.0
2025-02-11T03:00:03.372624,5.3,3.0
2025-02-11T04:00:03.168063,5.3,3.0
2025-02-11T05:00:06.004757,5.2,3.0
2025-02-11T06:00:02.840731,5.3,3.0
2025-02-11T07:00:10.211782,5.3,3.0
2025-02-11T08:00:03.281407,5.3,3.0
2025-02-11T09:00:02.944240,5.2,3.0
2025-02-11T10:00:04.912977,5.2,3.0
2025-02-11T11:00:03.927261,5.2,4.0
2025-02-11T12:00:05.833553,5.3,4.0
2025-02-11T13:00:04.755600,5.3,4.0
2025-02-11T14:00:07.729068,5.3,4.0
2025-02-11T15:00:04.731107,5.3,4.0
2025-02-11T16:00:05.617724,5.4,4.0
2025-02-11T17:00:03.922251,5.3,4.0
2025-02-11T18:00:04.084698,5.4,4.0
2025-02-11T19:00:05.593196,5.4,4.0
2025-02-11T20:00:05.051202,5.3,4.0
2025-02-11T21:00:10.143040,5.4,4.0
2025-02-11T22:00:08.593892,5.3,4.0
2025-02-11T23:00:03.617415,5.3,4.0
2025-02-12T00:00:07.743769,5.3,4.0
2025-02-12T01:00:03.245883,5.3,4.0
2025-02-12T02:00:03.032295,5.3,4.0
2025-02-12T03:00:03.374819,5.3,3.0
2025-02-12T04:00:05.230247,5.3,3.0
2025-02-12T05:00:06.247739,5.3,3.0
2025-02-12T06:00:04.022408,5.3,3.0
2025-02-12T07:00:03.826750,5.3,3.0
2025-02-12T08:00:04.926761,5.2,3.0
2025-02-12T09:00:04.102725,5.3,3.0
2025-02-12T10:00:03.643838,5.3,3.0
2025-02-12T11:00:05.093526,5.3,4.0
2025-02-12T12:00:06.614966,5.3,4.0
2025-02-12T13:00:04.171506,5.3,5.0
2025-02-12T14:00:06.954619,5.3,5.0
2025-02-12T15:00:04.977915,5.3,5.0
2025-02-12T16:00:03.809847,5.4,5.0
2025-02-12T17:00:03.908257,5.4,5.0
2025-02-12T18:00:04.097925,5.4,5.0
2025-02-12T19:00:04.887713,5.4,4.0
2025-02-12T20:00:05.590634,5.4,4.0
2025-02-12T21:00:04.126887,5.4,3.0
2025-02-12T22:00:05.532895,5.4,3.0
2025-02-12T23:00:07.380525,5.3,3.0
2025-02-13T00:00:03.029207,5.3,4.0
2025-02-13T01:00:03.944497,5.3,4.0
2025-02-13T02:00:04.757179,5.3,4.0
2025-02-13T03:00:05.113475,5.3,3.0
2025-02-13T04:00:05.499397,5.3,3.0
2025-02-13T05:00:06.783550,5.2,3.0
2025-02-13T06:00:05.610740,5.2,3.0
2025-02-13T07:00:04.293802,5.2,3.0
2025-02-13T08:00:08.141812,5.2,3.0
2025-02-13T09:00:06.274508,5.2,3.0
2025-02-13T10:00:05.531201,5.2,4.0
2025-02-13T11:00:05.252979,5.2,4.0
2025-02-13T12:00:06.009890,5.2,4.0
2025-02-13T13:00:05.625208,5.2,4.0
2025-02-13T14:00:06.558242,5.2,4.0
2025-02-13T15:00:05.875819,5.2,4.0
2025-02-13T16:00:05.856424,5.3,4.0
2025-02-13T17:00:05.109533,5.3,4.0
2025-02-13T18:00:04.557995,5.3,3.0
2025-02-13T19:00:03.717410,5.3,3.0
2025-02-13T20:00:04.531936,5.3,3.0
2025-02-13T21:00:05.744564,5.3,3.0
2025-02-13T22:00:04.374767,5.2,2.0
2025-02-13T23:00:05.045399,5.2,2.0
2025-02-14T00:00:03.949839,5.2,2.0
2025-02-14T01:00:04.450263,5.2,2.0
2025-02-14T02:00:04.969271,5.2,2.0
2025-02-14T03:00:03.661650,5.1,2.0
2025-02-14T04:00:06.564609,5.1,2.0
2025-02-14T05:00:07.688636,5.1,2.0
2025-02-14T06:00:05.315108,5.0,3.0
2025-02-14T07:00:04.473044,5.0,2.0
2025-02-14T08:00:04.955063,5.0,3.0
2025-02-14T09:00:05.476198,4.9,2.0
2025-02-14T10:00:04.239341,4.9,3.0
2025-02-14T11:00:05.195938,5.0,4.0
2025-02-14T12:00:06.154887,5.0,4.0
2025-02-14T13:00:08.466500,5.0,5.0
2025-02-14T14:00:04.224381,5.1,5.0
2025-02-14T15:00:05.823789,5.1,4.0
2025-02-14T16:00:05.264517,5.2,5.0
2025-02-14T17:00:03.613908,5.2,4.0
2025-02-14T18:00:06.418954,5.2,4.0
2025-02-14T19:00:04.897523,5.2,3.0
2025-02-14T20:00:03.669673,5.2,3.0
2025-02-14T21:00:05.181979,5.2,3.0
2025-02-14T22:00:04.317435,5.1,3.0
2025-02-14T23:00:07.127626,5.2,3.0
2025-02-15T00:00:05.614039,5.2,3.0
2025-02-15T01:00:04.360247,5.2,3.0
2025-02-15T02:00:04.241876,5.1,3.0
2025-02-15T03:00:04.872177,5.1,4.0
2025-02-15T04:00:05.539107,5.1,4.0
2025-02-15T05:00:04.501320,5.1,4.0
2025-02-15T06:00:04.424780,5.1,4.0
2025-02-15T07:00:06.006668,5.1,4.0
2025-02-15T08:00:04.369264,5.1,4.0
2025-02-15T09:00:06.695110,5.1,4.0
2025-02-15T10:00:05.523971,5.1,4.0
2025-02-15T11:00:04.964332,5.2,5.0
2025-02-15T12:00:06.574013,5.2,5.0
2025-02-15T13:00:08.105299,5.3,5.0
2025-02-15T14:00:05.990817,5.4,6.0
2025-02-15T15:00:05.417733,5.4,6.0
2025-02-15T16:00:06.576970,5.5,6.0
2025-02-15T17:00:08.551619,5.5,6.0
2025-02-15T18:00:06.861465,5.6,6.0
2025-02-15T19:00:05.642590,5.6,6.0
2025-02-15T20:00:08.980018,5.6,5.0
2025-02-15T21:00:08.103524,5.6,5.0
2025-02-15T22:00:06.386032,5.6,4.0
2025-02-15T23:00:06.657502,5.6,4.0
2025-02-16T00:00:05.065649,5.6,4.0
2025-02-16T01:00:04.148858,5.6,4.0
2025-02-16T02:00:05.556844,5.6,4.0
2025-02-16T03:00:03.393804,5.6,3.0
2025-02-16T04:00:05.436306,5.6,3.0
2025-02-16T05:00:05.040665,5.6,3.0
2025-02-16T07:00:05.806162,5.5,2.0
2025-02-16T08:00:05.292963,5.5,2.0
2025-02-16T09:00:03.497499,5.5,2.0
2025-02-16T10:00:07.039654,5.4,3.0
2025-02-16T11:00:06.756735,5.4,3.0
2025-02-16T12:00:06.130216,5.5,3.0
2025-02-16T13:00:04.971614,5.5,3.0
2025-02-16T14:00:04.285131,5.5,3.0
2025-02-16T15:00:10.425913,5.6,3.0
2025-02-16T16:00:03.737226,5.6,3.0
2025-02-16T17:00:05.479574,5.6,3.0
2025-02-16T18:00:05.563862,5.6,3.0
2025-02-16T19:00:10.334087,5.6,2.0
2025-02-16T20:00:08.645480,5.5,2.0
2025-02-16T21:00:05.826272,5.5,2.0
2025-02-16T22:00:04.667321,5.5,1.0
2025-02-16T23:00:09.072796,5.3,1.0
2025-02-17T00:00:06.089907,5.3,1.0
2025-02-17T01:00:03.128177,5.3,1.0
2025-02-17T02:00:03.692267,5.3,1.0
2025-02-17T03:00:06.960196,5.2,1.0
2025-02-17T04:00:02.972717,5.2,1.0
2025-02-17T05:00:07.315983,5.3,1.0
2025-02-17T06:00:03.851832,5.2,1.0
2025-02-17T07:00:04.788605,5.2,1.0
2025-02-17T08:00:06.084562,5.2,1.0
2025-02-17T09:00:04.206870,5.2,1.0
2025-02-17T10:00:06.282744,5.1,2.0
2025-02-17T11:00:07.192850,5.1,2.0
2025-02-17T12:00:09.166903,5.0,4.0
2025-02-17T13:00:06.637307,5.1,4.0
2025-02-17T14:00:04.563788,5.1,5.0
2025-02-17T15:00:05.621095,5.1,5.0
2025-02-17T16:00:05.277144,5.1,5.0
2025-02-17T17:00:04.222229,5.1,5.0
2025-02-17T18:00:03.888178,5.1,4.0
2025-02-17T19:00:04.879275,5.3,4.0
2025-02-17T20:00:06.921753,5.2,4.0
2025-02-17T21:00:04.911891,5.2,4.0
2025-02-17T22:00:05.924257,5.2,3.0
2025-02-17T23:00:04.415417,5.2,3.0
2025-02-18T00:00:04.053373,5.1,3.0
2025-02-18T01:00:03.280681,5.1,2.0
2025-02-18T02:00:03.960813,5.1,2.0
2025-02-18T03:00:04.981214,5.2,2.0
2025-02-18T04:00:06.733681,5.2,1.0
2025-02-18T05:00:08.890686,5.1,1.0
2025-02-18T06:00:05.499005,5.2,1.0
2025-02-18T07:00:04.449783,5.0,1.0
2025-02-18T08:00:04.918753,5.0,0.0
2025-02-18T09:00:05.398262,4.9,1.0
2025-02-18T10:00:04.722473,4.9,2.0
2025-02-18T11:00:07.885670,4.9,4.0
2025-02-18T12:00:05.518270,5.0,5.0
2025-02-18T13:00:02.640217,5.0,6.0
2025-02-18T14:00:04.098643,5.0,6.0
2025-02-18T15:00:05.111602,5.1,7.0
2025-02-18T16:00:04.345827,5.1,7.0
2025-02-18T17:00:04.424512,5.1,6.0
2025-02-18T18:00:03.814171,5.2,6.0
2025-02-18T19:00:04.579515,5.3,5.0
2025-02-18T20:00:03.235706,5.3,5.0
2025-02-18T21:00:05.959083,5.3,4.0
2025-02-18T22:00:07.175994,5.3,4.0
2025-02-18T23:00:06.641871,5.3,3.0
2025-02-19T00:00:04.987503,5.3,3.0
2025-02-19T01:00:05.035882,5.2,3.0
2025-02-19T02:00:03.470522,5.3,3.0
2025-02-19T03:00:05.663166,5.2,2.0
2025-02-19T04:00:05.664219,5.1,2.0
2025-02-19T05:00:09.452780,5.1,3.0
2025-02-19T06:00:06.922156,5.1,3.0
2025-02-19T07:00:04.176837,5.1,3.0
2025-02-19T08:00:04.319306,5.2,3.0
2025-02-19T09:00:05.465569,5.2,4.0
2025-02-19T10:00:04.688618,5.0,5.0
2025-02-19T11:00:05.959194,5.1,6.0
2025-02-19T12:00:08.432594,5.1,7.0
2025-02-19T13:00:04.411504,5.1,8.0
2025-02-19T14:00:04.671528,5.1,8.0
2025-02-19T15:00:04.477484,5.1,9.0
2025-02-19T16:00:04.990541,5.3,9.0
2025-02-19T17:00:04.453367,5.3,9.0
2025-02-19T18:00:06.398614,5.3,9.0
2025-02-19T19:00:03.555311,5.3,9.0
2025-02-19T20:00:07.479837,5.5,9.0
2025-02-19T21:00:04.255797,5.5,9.0
2025-02-19T22:00:03.555563,5.5,9.0
2025-02-19T23:00:03.554315,5.6,9.0
2025-02-20T00:00:03.849683,5.6,10.0
2025-02-20T01:00:05.208785,5.8,10.0
2025-02-20T02:00:06.244922,5.8,11.0
2025-02-20T03:00:06.436990,5.9,11.0
2025-02-20T04:00:06.241647,5.9,11.0
2025-02-20T05:00:07.120414,6.1,12.0
2025-02-20T06:00:06.279683,6.4,12.0
2025-02-20T07:00:05.813261,6.3,12.0
2025-02-20T08:00:03.942448,6.4,12.0
2025-02-20T09:00:06.637684,6.3,12.0
2025-02-20T10:00:06.511016,6.7,12.0
2025-02-20T11:00:05.677125,7.0,12.0
2025-02-20T12:00:06.202151,7.0,12.0
2025-02-20T13:00:05.528070,7.0,13.0
2025-02-20T14:00:06.553944,7.6,13.0
2025-02-20T15:00:05.372793,7.5,13.0
2025-02-20T16:00:05.025662,7.8,13.0
2025-02-20T17:00:03.438521,8.0,13.0
2025-02-20T18:00:03.652173,8.1,13.0
2025-02-20T19:00:03.648410,8.1,12.0
2025-02-20T20:00:05.248147,8.1,12.0
2025-02-20T21:00:05.296663,8.7,11.0
2025-02-20T22:00:06.221948,8.3,11.0
2025-02-20T23:00:06.329305,8.3,11.0
2025-02-21T00:00:06.019322,8.4,11.0
2025-02-21T01:00:04.070140,8.4,11.0
2025-02-21T02:00:06.618060,8.4,12.0
2025-02-21T03:00:06.147542,8.3,12.0
2025-02-21T04:00:04.150014,8.3,12.0
2025-02-21T05:00:09.719312,8.4,12.0
2025-02-21T06:00:06.576878,8.4,12.0
2025-02-21T07:00:05.352084,8.6,13.0
2025-02-21T08:00:04.232024,8.6,12.0
2025-02-21T09:00:05.708810,8.7,13.0
2025-02-21T10:00:06.924356,8.8,13.0
2025-02-21T11:00:05.227988,8.9,14.0
2025-02-21T12:00:07.932718,9.0,13.0
2025-02-21T13:00:06.262613,9.2,12.0
2025-02-21T14:00:03.624259,9.2,12.0
2025-02-21T15:00:06.142934,9.4,13.0
2025-02-21T16:00:03.885686,9.5,13.0
2025-02-21T17:00:03.461252,9.6,13.0
2025-02-21T18:00:03.309408,9.7,12.0
2025-02-21T19:00:05.703072,9.8,12.0
2025-02-21T20:00:04.435468,9.7,12.0
2025-02-21T21:00:04.764513,9.8,11.0
2025-02-21T22:00:03.819189,9.8,11.0
2025-02-21T23:00:06.812067,9.8,11.0
2025-02-22T00:00:04.706993,9.7,10.0
2025-02-22T01:00:03.295393,9.8,10.0
2025-02-22T02:00:05.504766,9.8,9.0
2025-02-22T03:00:07.311815,9.7,9.0
2025-02-22T04:00:04.233808,9.7,9.0
2025-02-22T05:00:08.383583,9.7,9.0
2025-02-22T06:00:07.442566,9.6,9.0
2025-02-22T07:00:03.822518,9.6,9.0
2025-02-22T08:00:05.561583,9.6,8.0
2025-02-22T09:00:04.361787,9.6,9.0
2025-02-22T10:00:04.248706,9.5,10.0
2025-02-22T11:00:03.357602,9.5,11.0
2025-02-22T12:00:05.330755,9.6,12.0
2025-02-22T13:00:07.407600,9.7,12.0
2025-02-22T14:00:12.170418,9.9,12.0
2025-02-22T15:00:04.487085,10.0,12.0
2025-02-22T16:00:08.188463,10.1,12.0
2025-02-22T17:00:10.932149,10.2,11.0
2025-02-22T18:00:04.803727,10.2,10.0
2025-02-22T19:00:08.132717,10.1,9.0
2025-02-22T20:00:08.539651,10.1,9.0
2025-02-22T21:00:07.017727,10.0,8.0
2025-02-22T22:00:06.981880,9.9,8.0
2025-02-22T23:00:06.148065,9.9,8.0
2025-02-23T00:00:06.211126,9.9,8.0
2025-02-23T01:00:02.803070,9.9,7.0
2025-02-23T02:00:03.281509,9.9,8.0
2025-02-23T03:00:05.451350,9.8,8.0
2025-02-23T04:00:05.662237,9.7,8.0
2025-02-23T05:00:06.046790,9.6,8.0
2025-02-23T06:00:04.452827,9.6,9.0
2025-02-23T07:00:04.131781,9.5,9.0
2025-02-23T08:00:03.165859,9.5,9.0
2025-02-23T09:00:04.126898,9.4,10.0
2025-02-23T10:00:05.845212,9.4,10.0
2025-02-23T11:00:04.920418,9.4,10.0
2025-02-23T12:00:06.007320,9.5,10.0
2025-02-23T13:00:04.126475,9.5,10.0
2025-02-23T14:00:05.779143,9.6,10.0
2025-02-23T15:00:06.262657,9.6,10.0
2025-02-23T16:00:04.737880,9.6,10.0
2025-02-23T17:00:04.866411,9.7,11.0
2025-02-23T18:00:10.437082,9.7,11.0
2025-02-23T19:00:03.646446,9.7,11.0
2025-02-23T20:00:03.866430,9.8,11.0
2025-02-23T21:00:03.870375,9.8,11.0
2025-02-23T22:00:04.939694,9.8,10.0
2025-02-23T23:00:05.617958,9.8,10.0
2025-02-24T00:00:04.332907,9.9,9.0
2025-02-24T01:00:02.710357,9.8,9.0
2025-02-24T02:00:03.743928,9.8,9.0
2025-02-24T03:00:03.731859,9.8,9.0
2025-02-24T04:00:07.139540,9.8,9.0
2025-02-24T05:00:08.766447,9.8,9.0
2025-02-24T07:00:03.003377,9.8,9.0
2025-02-24T08:00:06.786018,9.8,9.0
2025-02-24T09:00:07.324090,9.7,9.0
2025-02-24T10:00:05.073655,9.7,10.0
2025-02-24T11:00:06.472245,9.7,11.0
2025-02-24T12:00:07.327598,9.7,11.0
2025-02-24T13:00:05.563576,9.7,11.0
2025-02-24T14:00:05.484860,10.0,11.0
2025-02-24T15:00:04.965213,10.0,11.0
2025-02-24T16:00:03.918695,10.3,11.0
2025-02-24T17:00:05.574264,10.3,11.0
2025-02-24T18:00:04.875491,10.5,9.0
2025-02-24T19:00:04.598811,10.5,9.0
2025-02-24T20:00:03.349878,10.5,9.0
2025-02-24T21:00:06.165246,10.4,9.0
2025-02-24T22:00:05.351203,10.4,8.0
2025-02-24T23:00:07.232945,10.4,8.0
2025-02-25T00:00:05.819661,10.3,8.0
2025-02-25T01:00:03.114853,10.3,8.0
2025-02-25T02:00:05.205929,10.3,8.0
2025-02-25T03:00:04.528445,10.2,7.0
2025-02-25T04:00:03.791987,10.1,7.0
2025-02-25T05:00:04.418085,10.0,7.0
2025-02-25T06:00:04.184915,10.0,7.0
2025-02-25T07:00:04.887310,10.0,6.0
2025-02-25T08:00:03.492015,10.0,6.0
2025-02-25T09:00:03.515233,9.9,5.0
2025-02-25T10:00:03.340269,9.8,7.0
2025-02-25T11:00:03.280851,9.8,8.0
2025-02-25T12:00:04.270483,9.8,9.0
2025-02-25T13:00:04.443610,9.9,10.0
2025-02-25T14:00:03.423609,9.9,10.0
2025-02-25T15:00:03.816132,10.0,10.0
2025-02-25T16:00:05.942338,10.1,10.0
2025-02-25T17:00:04.276727,10.2,9.0
2025-02-25T18:00:05.398054,10.2,8.0
2025-02-25T19:00:04.013727,10.1,7.0
2025-02-25T20:00:04.730250,10.1,7.0
2025-02-25T21:00:03.725060,10.1,6.0
2025-02-25T22:00:05.138365,10.0,6.0
2025-02-25T23:00:04.160102,10.0,6.0
2025-02-26T00:00:02.329393,9.9,6.0
2025-02-26T01:00:02.822669,9.8,6.0
2025-02-26T02:00:03.024660,9.8,5.0
2025-02-26T03:00:03.781760,9.7,5.0
2025-02-26T04:00:04.232893,9.7,5.0
2025-02-26T05:00:04.355491,9.6,5.0
2025-02-26T06:00:04.409696,9.4,5.0
2025-02-26T07:00:03.033935,9.5,6.0
2025-02-26T08:00:04.785385,9.3,7.0
2025-02-26T09:00:03.881282,9.3,6.0
2025-02-26T10:00:04.000524,9.2,6.0
2025-02-26T11:00:04.851319,9.2,6.0
2025-02-26T12:00:05.577480,9.2,7.0
2025-02-26T13:00:03.868187,9.2,8.0
2025-02-26T14:00:04.743641,9.2,7.0
2025-02-26T15:00:03.143842,9.3,8.0
2025-02-26T16:00:04.646402,9.3,9.0
2025-02-26T17:00:04.453248,9.3,7.0
2025-02-26T18:00:04.567514,9.4,7.0
2025-02-26T19:00:03.544160,9.4,6.0
2025-02-26T20:00:02.932440,9.3,6.0
2025-02-26T21:00:04.309324,9.3,6.0
2025-02-26T22:00:03.107805,9.3,6.0
2025-02-26T23:00:05.747412,9.3,6.0
2025-02-27T00:00:05.165315,9.2,6.0
2025-02-27T01:00:03.161593,9.2,6.0
2025-02-27T02:00:07.997802,9.0,6.0
2025-02-27T03:00:03.911849,9.0,5.0
2025-02-27T04:00:04.927382,9.0,5.0
2025-02-27T05:00:02.695380,8.9,4.0
2025-02-27T06:00:03.296597,8.8,4.0
2025-02-27T07:00:03.053016,8.7,4.0
2025-02-27T08:00:04.710051,8.7,4.0
2025-02-27T09:00:03.779960,8.5,5.0
2025-02-27T10:00:05.135159,8.5,6.0
2025-02-27T11:00:04.356828,8.5,7.0
2025-02-27T12:00:06.033417,8.7,8.0
2025-02-27T13:00:04.245477,8.8,9.0
2025-02-27T14:00:03.207365,8.8,9.0
2025-02-27T15:00:03.307628,8.9,9.0
2025-02-27T16:00:03.205838,9.0,9.0
2025-02-27T17:00:03.493977,9.0,9.0
2025-02-27T18:00:04.125545,9.1,8.0
2025-02-27T19:00:04.236809,9.1,7.0
2025-02-27T20:00:06.102024,8.9,6.0
2025-02-27T21:00:04.826569,8.9,5.0
2025-02-27T22:00:05.031441,8.8,4.0
2025-02-27T23:00:04.052928,8.7,5.0
2025-02-28T00:00:05.034834,8.6,4.0
2025-02-28T01:00:04.500562,8.5,3.0
2025-02-28T02:00:04.623420,8.5,3.0
2025-02-28T03:00:05.510032,8.5,2.0
2025-02-28T04:00:04.389189,8.5,2.0
2025-02-28T05:00:05.783153,8.2,2.0
2025-02-28T06:00:05.578091,8.2,1.0
2025-02-28T07:00:05.321703,8.2,0.0
2025-02-28T08:00:03.039084,8.0,1.0
2025-02-28T09:00:05.596842,7.9,3.0
2025-02-28T10:00:03.270331,8.0,6.0
2025-02-28T11:00:06.388310,7.9,7.0
2025-02-28T12:00:04.540148,7.9,8.0
2025-02-28T13:00:04.002433,8.2,9.0
2025-02-28T14:00:05.774156,8.4,10.0
2025-02-28T15:00:03.577103,8.6,9.0
2025-02-28T16:00:04.646103,8.6,10.0
2025-02-28T17:00:04.755549,8.7,9.0
2025-02-28T18:00:04.407959,8.7,8.0
2025-02-28T19:00:04.261844,8.7,7.0
2025-02-28T20:00:02.726162,8.6,6.0
2025-02-28T21:00:03.810392,8.5,5.0
2025-02-28T22:00:06.103792,8.5,5.0
2025-02-28T23:00:07.003384,8.4,4.0
2025-03-01T00:00:06.552019,8.4,4.0
2025-03-01T01:00:04.891635,8.4,2.0
2025-03-01T02:00:04.016919,8.4,2.0
2025-03-01T03:00:04.402866,8.2,1.0
2025-03-01T04:00:06.769058,8.1,1.0
2025-03-01T05:00:06.349032,8.1,1.0
2025-03-01T06:00:05.091344,7.8,0.0
2025-03-01T07:00:03.601766,7.8,0.0
2025-03-01T08:00:05.043361,7.6,0.0
2025-03-01T09:00:06.106135,7.5,3.0
2025-03-01T10:00:03.545419,7.6,5.0
2025-03-01T11:00:05.198466,7.7,7.0
2025-03-01T12:00:07.188554,7.6,9.0
2025-03-01T13:00:04.312390,7.8,10.0
2025-03-01T14:00:03.810327,7.9,10.0
2025-03-01T15:00:05.890770,8.3,10.0
2025-03-01T16:00:04.330478,8.4,10.0
2025-03-01T17:00:03.630512,8.5,10.0
2025-03-01T18:00:07.703736,8.6,8.0
2025-03-01T19:00:03.872088,8.5,6.0
2025-03-01T20:00:05.393073,8.4,6.0
2025-03-01T21:00:06.097729,8.3,5.0
2025-03-01T22:00:05.473349,8.3,5.0
2025-03-01T23:00:05.564329,8.1,4.0
2025-03-02T00:00:04.206138,8.0,3.0
2025-03-02T01:00:04.038292,7.9,3.0
2025-03-02T02:00:04.041232,7.9,2.0
2025-03-02T03:00:04.912573,7.9,2.0
2025-03-02T04:00:04.830322,7.9,2.0
2025-03-02T05:00:07.513876,7.7,1.0
2025-03-02T06:00:07.646362,7.8,1.0
2025-03-02T07:00:04.195421,7.7,1.0
2025-03-02T08:00:03.974364,7.7,0.0
2025-03-02T09:00:04.640466,7.5,3.0
2025-03-02T10:00:05.487576,7.5,5.0
2025-03-02T11:00:05.519969,7.5,8.0
2025-03-02T12:00:06.059656,7.5,8.0
2025-03-02T13:00:07.112424,7.7,9.0
2025-03-02T14:00:04.828250,7.9,10.0
2025-03-02T15:00:05.817823,8.2,10.0
2025-03-02T16:00:06.487843,8.2,10.0
2025-03-02T17:00:04.400857,8.4,9.0
2025-03-02T18:00:04.464062,8.4,7.0
2025-03-02T19:00:03.844990,8.4,6.0
2025-03-02T20:00:06.475733,8.4,5.0
2025-03-02T21:00:04.997907,8.3,5.0
2025-03-02T22:00:05.001961,8.3,4.0
2025-03-02T23:00:05.585114,8.2,4.0
2025-03-03T00:00:04.289152,8.1,3.0
2025-03-03T01:00:04.581997,8.1,2.0
2025-03-03T02:00:03.855107,7.8,2.0
2025-03-03T03:00:04.261107,7.7,1.0
2025-03-03T04:00:06.524300,7.7,1.0
2025-03-03T05:00:04.199102,7.8,0.0
2025-03-03T06:00:06.582183,7.7,0.0
2025-03-03T07:00:03.105820,7.5,1.0
2025-03-03T08:00:06.486521,7.6,1.0
2025-03-03T09:00:06.695639,7.6,3.0
2025-03-03T10:00:04.623784,7.5,5.0
2025-03-03T11:00:04.633908,7.6,7.0
2025-03-03T12:00:08.266532,7.8,9.0
2025-03-03T13:00:05.227027,8.0,10.0
2025-03-03T14:00:05.765044,7.8,11.0
2025-03-03T15:00:05.341773,8.2,11.0
2025-03-03T16:00:04.383395,8.1,12.0
2025-03-03T17:00:04.022497,8.3,12.0
2025-03-03T18:00:05.013422,8.3,9.0
2025-03-03T19:00:04.285373,8.3,7.0
2025-03-03T20:00:05.975776,8.3,6.0
2025-03-03T21:00:04.304168,8.2,5.0
2025-03-03T22:00:05.379951,8.1,5.0
2025-03-03T23:00:05.900799,8.1,5.0
2025-03-04T00:00:04.655152,8.0,4.0
2025-03-04T01:00:03.300116,7.9,3.0
2025-03-04T02:00:04.270115,7.8,3.0
2025-03-04T03:00:04.921734,7.8,2.0
2025-03-04T04:00:05.119446,7.7,1.0
2025-03-04T05:00:04.899703,7.7,1.0
2025-03-04T06:00:04.836660,7.6,1.0
2025-03-04T07:00:06.932388,7.6,0.0
2025-03-04T08:00:06.265783,7.7,1.0
2025-03-04T09:00:04.276811,7.5,3.0
2025-03-04T10:00:06.590874,7.5,4.0
2025-03-04T11:00:06.197146,7.5,5.0
2025-03-04T12:00:07.619819,7.5,8.0
2025-03-04T13:00:06.173357,7.5,11.0
2025-03-04T14:00:04.101937,7.6,12.0
2025-03-04T15:00:05.020956,7.7,11.0
2025-03-04T16:00:06.676135,8.0,11.0
2025-03-04T17:00:05.558976,8.1,11.0
2025-03-04T18:00:05.485667,8.1,8.0
2025-03-04T19:00:03.058580,8.1,7.0
2025-03-04T20:00:05.801259,8.1,6.0
2025-03-04T21:00:05.768212,8.1,6.0
2025-03-04T22:00:04.893649,8.1,5.0
2025-03-04T23:00:08.058485,8.1,4.0
2025-03-05T00:00:06.764375,8.0,4.0
2025-03-05T01:00:03.949147,8.0,3.0
2025-03-05T02:00:05.153351,8.0,3.0
2025-03-05T04:00:06.474321,7.8,3.0
2025-03-05T05:00:09.092541,7.7,3.0
2025-03-05T06:00:07.190690,7.7,2.0
2025-03-05T07:00:03.615055,7.6,2.0
2025-03-05T08:00:08.765800,7.5,2.0
2025-03-05T10:00:04.654614,7.5,7.0
2025-03-05T12:00:08.306998,7.5,11.0
2025-03-05T14:00:07.766205,8.0,13.0
2025-03-05T16:00:07.338922,8.4,14.0
2025-03-05T17:00:07.324298,8.5,14.0
2025-03-05T19:00:04.763703,8.4,11.0
2025-03-05T21:00:07.961683,8.5,7.0
2025-03-06T01:00:05.795654,8.4,6.0
2025-03-06T02:00:08.867544,8.4,6.0
2025-03-06T10:00:07.316245,7.8,9.0
2025-03-06T11:00:08.531149,7.9,11.0
2025-03-06T14:00:06.902399,8.5,14.0
2025-03-06T15:00:07.300571,8.6,14.0
2025-03-06T17:00:09.886713,8.9,12.0
2025-03-06T18:00:10.880120,8.9,11.0
2025-03-06T19:00:06.829779,8.9,11.0
2025-03-06T20:00:09.484248,8.9,11.0
2025-03-06T22:00:07.824759,8.9,11.0
2025-03-07T04:00:09.776804,8.9,10.0
2025-03-07T09:00:04.563610,8.9,10.0
2025-03-07T11:00:07.413774,8.9,13.0
2025-03-07T15:00:08.468060,9.4,13.0
2025-03-07T16:00:07.338291,9.5,13.0
